Flow Tag,,,Daily Total,
11-Dec-15 05:00:00,7.69567E+29,,,
11-Dec-15 06:00:00,7.46248E+29,,,
11-Dec-15 07:00:00,2.5419E+29,,,
11-Dec-15 08:00:00,1.465935493,,,
11-Dec-15 09:00:00,4.877541862,,,
11-Dec-15 10:00:00,6.579985717,,,
11-Dec-15 11:00:00,5.430514836,,,
11-Dec-15 12:00:00,5.284171066,,,
11-Dec-15 13:00:00,6.807673217,,,
11-Dec-15 14:00:00,3.799208499,,,
11-Dec-15 15:00:00,1.383370897,,,
11-Dec-15 16:00:00,1.91225E+29,,,
11-Dec-15 17:00:00,7.46244E+29,,,
11-Dec-15 18:00:00,8.1154E+29,,,
11-Dec-15 19:00:00,6.57628E+29,,,
11-Dec-15 20:00:00,6.94941E+29,,,
11-Dec-15 21:00:00,7.32252E+29,,,
11-Dec-15 22:00:00,6.48301E+29,,,
11-Dec-15 23:00:00,8.39524E+29,,,
12-Dec-15 00:00:00,7.22924E+29,,,
12-Dec-15 01:00:00,7.22924E+29,,,
12-Dec-15 02:00:00,8.39524E+29,,,
12-Dec-15 03:00:00,8.16204E+29,,,
12-Dec-15 04:00:00,6.06324E+29,,,
12-Dec-15 05:00:00,7.22925E+29,,,
12-Dec-15 06:00:00,6.99604E+29,,,
12-Dec-15 07:00:00,3.9411E+29,,,
12-Dec-15 08:00:00,0.2330791762,,,
12-Dec-15 09:00:00,1.244431304,,,
12-Dec-15 10:00:00,2.000522999,,,
12-Dec-15 11:00:00,1.936668848,,,
12-Dec-15 12:00:00,2.901295982,,,
12-Dec-15 13:00:00,2.177785518,,,
12-Dec-15 14:00:00,2.387404289,,,
12-Dec-15 15:00:00,0.6348291913,,,
12-Dec-15 16:00:00,2.7751E+29,,,
12-Dec-15 17:00:00,5.59684E+29,,,
12-Dec-15 18:00:00,6.76285E+29,,,
12-Dec-15 19:00:00,6.9494E+29,,,
12-Dec-15 20:00:00,6.66956E+29,,,
12-Dec-15 21:00:00,6.66957E+29,,,
12-Dec-15 22:00:00,6.53547E+29,,,
12-Dec-15 23:00:00,6.75702E+29,,,
13-Dec-15 00:00:00,6.9494E+29,,,
13-Dec-15 01:00:00,6.55297E+29,,,
13-Dec-15 02:00:00,6.55297E+29,,,
13-Dec-15 03:00:00,6.5996E+29,,,
13-Dec-15 04:00:00,5.76009E+29,,,
13-Dec-15 05:00:00,6.71037E+29,,,
13-Dec-15 06:00:00,6.11572E+29,,,
13-Dec-15 07:00:00,4.52411E+29,,,
13-Dec-15 08:00:00,0.01990416748,,,
13-Dec-15 09:00:00,0.08571042052,,,
13-Dec-15 10:00:00,0.4255375194,,,
13-Dec-15 11:00:00,0.3353562656,,,
13-Dec-15 12:00:00,0.5077729371,,,
13-Dec-15 13:00:00,0.4798812708,,,
13-Dec-15 14:00:00,0.1980833426,,,
13-Dec-15 15:00:00,0.06417916983,,,
13-Dec-15 16:00:00,5.9E+29,,,
13-Dec-15 17:00:00,8.39526E+29,,,
13-Dec-15 18:00:00,8.39528E+29,,,
13-Dec-15 19:00:00,7.69566E+29,,,
13-Dec-15 20:00:00,8.39528E+29,,,
13-Dec-15 21:00:00,7.92888E+29,,,
13-Dec-15 22:00:00,7.71315E+29,,,
13-Dec-15 23:00:00,7.4683E+29,,,
14-Dec-15 00:00:00,8.13875E+29,,,
14-Dec-15 01:00:00,7.81226E+29,,,
14-Dec-15 02:00:00,8.04547E+29,,,
14-Dec-15 03:00:00,8.39526E+29,,,
14-Dec-15 04:00:00,7.92886E+29,,,
14-Dec-15 05:00:00,7.71898E+29,,,
14-Dec-15 06:00:00,8.13875E+29,,,
14-Dec-15 07:00:00,4.2676E+29,,,
14-Dec-15 08:00:00,0.3570020993,,,
14-Dec-15 09:00:00,1.097997967,,,
14-Dec-15 10:00:00,3.611418917,,,
14-Dec-15 11:00:00,2.520920953,,,
14-Dec-15 12:00:00,5.989760699,,,
14-Dec-15 13:00:00,4.44303565,,,
14-Dec-15 14:00:00,3.536237661,,,
14-Dec-15 15:00:00,0.8151833655,,,
14-Dec-15 16:00:00,2.68181E+29,,,
14-Dec-15 17:00:00,7.97547E+29,,,
14-Dec-15 18:00:00,8.11539E+29,,,
14-Dec-15 19:00:00,7.85887E+29,,,
14-Dec-15 20:00:00,7.69563E+29,,,
14-Dec-15 21:00:00,7.32252E+29,,,
14-Dec-15 22:00:00,8.13872E+29,,,
14-Dec-15 23:00:00,7.36915E+29,,,
15-Dec-15 00:00:00,8.25532E+29,,,
15-Dec-15 01:00:00,7.92883E+29,,,
15-Dec-15 02:00:00,8.09207E+29,,,
15-Dec-15 03:00:00,8.232E+29,,,
15-Dec-15 04:00:00,8.16203E+29,,,
15-Dec-15 05:00:00,7.22923E+29,,,
15-Dec-15 06:00:00,7.69564E+29,,,
15-Dec-15 07:00:00,4.10434E+29,,,
15-Dec-15 08:00:00,0.7261854498,,,
15-Dec-15 09:00:00,2.244381356,,,
15-Dec-15 10:00:00,3.093833486,,,
15-Dec-15 11:00:00,3.695243921,,,
15-Dec-15 12:00:00,3.699731438,,,
15-Dec-15 13:00:00,2.625748044,,,
15-Dec-15 14:00:00,0.9795083792,,,
15-Dec-15 15:00:00,0.2575375134,,,
15-Dec-15 16:00:00,1.81896E+29,,,
15-Dec-15 17:00:00,7.92884E+29,,,
15-Dec-15 18:00:00,7.92884E+29,,,
15-Dec-15 19:00:00,7.69564E+29,,,
15-Dec-15 20:00:00,7.55572E+29,,,
15-Dec-15 21:00:00,7.83556E+29,,,
15-Dec-15 22:00:00,8.39524E+29,,,
15-Dec-15 23:00:00,7.69563E+29,,,
16-Dec-15 00:00:00,7.69564E+29,,,
16-Dec-15 01:00:00,8.18536E+29,,,
16-Dec-15 02:00:00,7.43912E+29,,,
16-Dec-15 03:00:00,7.78892E+29,,,
16-Dec-15 04:00:00,8.30196E+29,,,
16-Dec-15 05:00:00,8.39524E+29,,,
16-Dec-15 06:00:00,8.16204E+29,,,
16-Dec-15 07:00:00,2.63518E+29,,,
16-Dec-15 08:00:00,2.827914716,,,
16-Dec-15 09:00:00,8.724540061,,,
16-Dec-15 10:00:00,4.376164773,,,
16-Dec-15 11:00:00,5.862604476,,,
16-Dec-15 12:00:00,2.903800137,,,
16-Dec-15 13:00:00,1.795635507,,,
16-Dec-15 14:00:00,1.500872986,,,
16-Dec-15 15:00:00,0.2694687609,,,
16-Dec-15 16:00:00,3.03161E+29,,,
16-Dec-15 17:00:00,7.92883E+29,,,
16-Dec-15 18:00:00,7.92883E+29,,,
16-Dec-15 19:00:00,8.37191E+29,,,
16-Dec-15 20:00:00,7.95215E+29,,,
16-Dec-15 21:00:00,8.39523E+29,,,
16-Dec-15 22:00:00,8.16203E+29,,,
16-Dec-15 23:00:00,7.92883E+29,,,
17-Dec-15 00:00:00,7.99879E+29,,,
17-Dec-15 01:00:00,8.09207E+29,,,
17-Dec-15 02:00:00,7.29919E+29,,,
17-Dec-15 03:00:00,7.85887E+29,,,
17-Dec-15 04:00:00,8.16203E+29,,,
17-Dec-15 05:00:00,8.39523E+29,,,
17-Dec-15 06:00:00,8.16203E+29,,,
17-Dec-15 07:00:00,5.55018E+29,,,
17-Dec-15 08:00:00,0.1727541753,,,
17-Dec-15 09:00:00,2.484166785,,,
17-Dec-15 10:00:00,2.788970945,,,
17-Dec-15 11:00:00,5.203327327,,,
17-Dec-15 12:00:00,6.001554456,,,
17-Dec-15 13:00:00,10.29254416,,,
17-Dec-15 14:00:00,8.514189997,,,
17-Dec-15 15:00:00,3.366566847,,,
17-Dec-15 16:00:00,4.89721E+28,,,
17-Dec-15 17:00:00,8.39523E+29,,,
17-Dec-15 18:00:00,8.16204E+29,,,
17-Dec-15 19:00:00,8.16204E+29,,,
17-Dec-15 20:00:00,7.46244E+29,,,
17-Dec-15 21:00:00,7.22924E+29,,,
17-Dec-15 22:00:00,7.92884E+29,,,
17-Dec-15 23:00:00,8.30196E+29,,,
18-Dec-15 00:00:00,8.25532E+29,,,
18-Dec-15 01:00:00,8.39524E+29,,,
18-Dec-15 02:00:00,8.39524E+29,,,
18-Dec-15 03:00:00,8.39524E+29,,,
18-Dec-15 04:00:00,7.22924E+29,,,
18-Dec-15 05:00:00,8.39524E+29,,,
18-Dec-15 06:00:00,7.36916E+29,,,
18-Dec-15 07:00:00,3.21818E+29,,,
18-Dec-15 08:00:00,1.920462598,,,
18-Dec-15 09:00:00,4.469316857,,,
18-Dec-15 10:00:00,6.069496128,,,
18-Dec-15 11:00:00,15.15450696,,,
18-Dec-15 12:00:00,15.48377361,,,
18-Dec-15 13:00:00,13.36997351,,,
18-Dec-15 14:00:00,4.794766877,,,
18-Dec-15 15:00:00,2.694164694,,,
18-Dec-15 16:00:00,9.79444E+28,,,
18-Dec-15 17:00:00,8.39522E+29,,,
18-Dec-15 18:00:00,8.39522E+29,,,
18-Dec-15 19:00:00,8.39522E+29,,,
18-Dec-15 20:00:00,8.39522E+29,,,
18-Dec-15 21:00:00,8.16202E+29,,,
18-Dec-15 22:00:00,7.22922E+29,,,
18-Dec-15 23:00:00,8.39522E+29,,,
19-Dec-15 00:00:00,8.39522E+29,,,
19-Dec-15 01:00:00,8.16202E+29,,,
19-Dec-15 02:00:00,8.39522E+29,,,
19-Dec-15 03:00:00,8.39522E+29,,,
19-Dec-15 04:00:00,8.39522E+29,,,
19-Dec-15 05:00:00,8.39522E+29,,,
19-Dec-15 06:00:00,7.92882E+29,,,
19-Dec-15 07:00:00,3.42805E+29,,,
19-Dec-15 08:00:00,2.926529315,,,
19-Dec-15 09:00:00,8.492114945,,,
19-Dec-15 10:00:00,13.11724647,,,
19-Dec-15 11:00:00,15.39589861,,,
19-Dec-15 12:00:00,15.53767989,,,
19-Dec-15 13:00:00,13.60568187,,,
19-Dec-15 14:00:00,9.414600438,,,
19-Dec-15 15:00:00,3.735429351,,,
19-Dec-15 16:00:00,1.86561E+28,,,
19-Dec-15 17:00:00,6.483E+29,,,
19-Dec-15 18:00:00,7.22925E+29,,,
19-Dec-15 19:00:00,6.29644E+29,,,
19-Dec-15 20:00:00,8.39524E+29,,,
19-Dec-15 21:00:00,8.39524E+29,,,
19-Dec-15 22:00:00,8.39524E+29,,,
19-Dec-15 23:00:00,7.46244E+29,,,
20-Dec-15 00:00:00,7.34584E+29,,,
20-Dec-15 01:00:00,7.97549E+29,,,
20-Dec-15 02:00:00,6.483E+29,,,
20-Dec-15 03:00:00,8.27865E+29,,,
20-Dec-15 04:00:00,8.16204E+29,,,
20-Dec-15 05:00:00,8.39524E+29,,,
20-Dec-15 06:00:00,8.39524E+29,,,
20-Dec-15 07:00:00,4.96719E+29,,,
20-Dec-15 08:00:00,1.21822506,,,
20-Dec-15 09:00:00,3.530964735,,,
20-Dec-15 10:00:00,5.301379389,,,
20-Dec-15 11:00:00,5.318554415,,,
20-Dec-15 12:00:00,4.850239842,,,
20-Dec-15 13:00:00,4.148104355,,,
20-Dec-15 14:00:00,2.146852181,,,
20-Dec-15 15:00:00,0.4685166869,,,
20-Dec-15 16:00:00,3.68458E+29,,,
20-Dec-15 17:00:00,8.16206E+29,,,
20-Dec-15 18:00:00,7.46246E+29,,,
20-Dec-15 19:00:00,8.16206E+29,,,
20-Dec-15 20:00:00,8.16206E+29,,,
20-Dec-15 21:00:00,7.97549E+29,,,
20-Dec-15 22:00:00,8.11542E+29,,,
20-Dec-15 23:00:00,8.16206E+29,,,
21-Dec-15 00:00:00,8.39526E+29,,,
21-Dec-15 01:00:00,8.39526E+29,,,
21-Dec-15 02:00:00,7.46246E+29,,,
21-Dec-15 03:00:00,7.92886E+29,,,
21-Dec-15 04:00:00,7.22926E+29,,,
21-Dec-15 05:00:00,8.16206E+29,,,
21-Dec-15 06:00:00,7.46246E+29,,,
21-Dec-15 07:00:00,6.06326E+29,,,
21-Dec-15 08:00:00,0.1706145904,,,
21-Dec-15 09:00:00,1.050304216,,,
21-Dec-15 10:00:00,1.148052132,,,
21-Dec-15 11:00:00,1.455929241,,,
21-Dec-15 12:00:00,1.976041752,,,
21-Dec-15 13:00:00,1.913458427,,,
21-Dec-15 14:00:00,0.9739479684,,,
21-Dec-15 15:00:00,0.0712354202,,,
21-Dec-15 16:00:00,2.96165E+29,,,
21-Dec-15 17:00:00,7.71896E+29,,,
21-Dec-15 18:00:00,8.13872E+29,,,
21-Dec-15 19:00:00,7.90552E+29,,,
21-Dec-15 20:00:00,8.18536E+29,,,
21-Dec-15 21:00:00,8.39524E+29,,,
21-Dec-15 22:00:00,7.92884E+29,,,
21-Dec-15 23:00:00,7.69564E+29,,,
22-Dec-15 00:00:00,7.46244E+29,,,
22-Dec-15 01:00:00,7.69564E+29,,,
22-Dec-15 02:00:00,7.94633E+29,,,
22-Dec-15 03:00:00,7.21175E+29,,,
22-Dec-15 04:00:00,7.69564E+29,,,
22-Dec-15 05:00:00,8.25532E+29,,,
22-Dec-15 06:00:00,7.83556E+29,,,
22-Dec-15 07:00:00,5.10711E+29,,,
22-Dec-15 08:00:00,0.4924604389,,,
22-Dec-15 09:00:00,1.191970891,,,
22-Dec-15 10:00:00,1.154297971,,,
22-Dec-15 11:00:00,1.773358414,,,
22-Dec-15 12:00:00,2.562375124,,,
22-Dec-15 13:00:00,2.571529289,,,
22-Dec-15 14:00:00,2.457233473,,,
22-Dec-15 15:00:00,0.9213833723,,,
22-Dec-15 16:00:00,1.77233E+29,,,
22-Dec-15 17:00:00,8.16208E+29,,,
22-Dec-15 18:00:00,7.46248E+29,,,
22-Dec-15 19:00:00,7.22929E+29,,,
22-Dec-15 20:00:00,7.46248E+29,,,
22-Dec-15 21:00:00,7.46248E+29,,,
22-Dec-15 22:00:00,8.16209E+29,,,
22-Dec-15 23:00:00,8.02216E+29,,,
23-Dec-15 00:00:00,7.83561E+29,,,
23-Dec-15 01:00:00,8.39528E+29,,,
23-Dec-15 02:00:00,7.32256E+29,,,
23-Dec-15 03:00:00,7.36921E+29,,,
23-Dec-15 04:00:00,8.16208E+29,,,
23-Dec-15 05:00:00,7.92888E+29,,,
23-Dec-15 06:00:00,8.16208E+29,,,
23-Dec-15 07:00:00,8.39528E+29,,,
23-Dec-15 08:00:00,4.19766E+28,,,
23-Dec-15 09:00:00,0.3004354288,,,
23-Dec-15 10:00:00,1.561966743,,,
23-Dec-15 11:00:00,3.713504357,,,
23-Dec-15 12:00:00,1.577618833,,,
23-Dec-15 13:00:00,1.845039674,,,
23-Dec-15 14:00:00,3.390266817,,,
23-Dec-15 15:00:00,1.808504266,,,
23-Dec-15 16:00:00,1.14269E+29,,,
23-Dec-15 17:00:00,7.2759E+29,,,
23-Dec-15 18:00:00,8.37195E+29,,,
23-Dec-15 19:00:00,8.13874E+29,,,
23-Dec-15 20:00:00,7.99882E+29,,,
23-Dec-15 21:00:00,8.13875E+29,,,
23-Dec-15 22:00:00,7.90554E+29,,,
23-Dec-15 23:00:00,7.95218E+29,,,
24-Dec-15 00:00:00,8.39527E+29,,,
24-Dec-15 01:00:00,8.39526E+29,,,
24-Dec-15 02:00:00,8.39526E+29,,,
24-Dec-15 03:00:00,8.16206E+29,,,
24-Dec-15 04:00:00,8.16207E+29,,,
24-Dec-15 05:00:00,8.16206E+29,,,
24-Dec-15 06:00:00,7.9755E+29,,,
24-Dec-15 07:00:00,4.22096E+29,,,
24-Dec-15 08:00:00,1.965462593,,,
24-Dec-15 09:00:00,7.167450276,,,
24-Dec-15 10:00:00,8.218389956,,,
24-Dec-15 11:00:00,6.931448281,,,
24-Dec-15 12:00:00,7.89842119,,,
24-Dec-15 13:00:00,6.014833601,,,
24-Dec-15 14:00:00,2.961627202,,,
24-Dec-15 15:00:00,0.1338125061,,,
24-Dec-15 16:00:00,2.70513E+29,,,
24-Dec-15 17:00:00,8.13874E+29,,,
24-Dec-15 18:00:00,7.25258E+29,,,
24-Dec-15 19:00:00,7.55574E+29,,,
24-Dec-15 20:00:00,8.06878E+29,,,
24-Dec-15 21:00:00,8.39526E+29,,,
24-Dec-15 22:00:00,8.39526E+29,,,
24-Dec-15 23:00:00,8.16206E+29,,,
25-Dec-15 00:00:00,8.16206E+29,,,
25-Dec-15 01:00:00,7.22925E+29,,,
25-Dec-15 02:00:00,7.46247E+29,,,
25-Dec-15 03:00:00,8.13874E+29,,,
25-Dec-15 04:00:00,8.18538E+29,,,
25-Dec-15 05:00:00,7.22926E+29,,,
25-Dec-15 06:00:00,8.16206E+29,,,
25-Dec-15 07:00:00,5.38696E+29,,,
25-Dec-15 08:00:00,0.1756458418,,,
25-Dec-15 09:00:00,1.725543825,,,
25-Dec-15 10:00:00,2.357989692,,,
25-Dec-15 11:00:00,2.267931354,,,
25-Dec-15 12:00:00,2.876187639,,,
25-Dec-15 13:00:00,2.824162642,,,
25-Dec-15 14:00:00,2.794912631,,,
25-Dec-15 15:00:00,0.8130062867,,,
25-Dec-15 16:00:00,2.14545E+29,,,
25-Dec-15 17:00:00,8.39524E+29,,,
25-Dec-15 18:00:00,8.04544E+29,,,
25-Dec-15 19:00:00,7.95216E+29,,,
25-Dec-15 20:00:00,7.78892E+29,,,
25-Dec-15 21:00:00,8.16204E+29,,,
25-Dec-15 22:00:00,7.69564E+29,,,
25-Dec-15 23:00:00,8.39524E+29,,,
26-Dec-15 00:00:00,8.39524E+29,,,
26-Dec-15 01:00:00,7.92884E+29,,,
26-Dec-15 02:00:00,7.46244E+29,,,
26-Dec-15 03:00:00,7.34584E+29,,,
26-Dec-15 04:00:00,7.46244E+29,,,
26-Dec-15 05:00:00,7.34584E+29,,,
26-Dec-15 06:00:00,7.92884E+29,,,
26-Dec-15 07:00:00,7.62277E+29,,,
26-Dec-15 08:00:00,1.66157E+28,,,
26-Dec-15 09:00:00,0.5185125245,,,
26-Dec-15 10:00:00,0.962422959,,,
26-Dec-15 11:00:00,1.817606335,,,
26-Dec-15 12:00:00,1.948241761,,,
26-Dec-15 13:00:00,1.511218822,,,
26-Dec-15 14:00:00,0.5358146101,,,
26-Dec-15 15:00:00,0.1618520902,,,
26-Dec-15 16:00:00,2.91502E+29,,,
26-Dec-15 17:00:00,7.92887E+29,,,
26-Dec-15 18:00:00,8.16206E+29,,,
26-Dec-15 19:00:00,8.39527E+29,,,
26-Dec-15 20:00:00,7.69567E+29,,,
26-Dec-15 21:00:00,8.38943E+29,,,
26-Dec-15 22:00:00,7.46247E+29,,,
26-Dec-15 23:00:00,7.4683E+29,,,
27-Dec-15 00:00:00,7.60238E+29,,,
27-Dec-15 01:00:00,8.02215E+29,,,
27-Dec-15 02:00:00,7.92304E+29,,,
27-Dec-15 03:00:00,7.7015E+29,,,
27-Dec-15 04:00:00,8.39526E+29,,,
27-Dec-15 05:00:00,7.72481E+29,,,
27-Dec-15 06:00:00,7.89972E+29,,,
27-Dec-15 07:00:00,6.83282E+29,,,
27-Dec-15 08:00:00,0.4130291835,,,
27-Dec-15 09:00:00,2.85111473,,,
27-Dec-15 10:00:00,4.200579366,,,
27-Dec-15 11:00:00,5.788687764,,,
27-Dec-15 12:00:00,6.722339928,,,
27-Dec-15 13:00:00,4.474373107,,,
27-Dec-15 14:00:00,3.097866814,,,
27-Dec-15 15:00:00,1.303400059,,,
27-Dec-15 16:00:00,1.42253E+29,,,
27-Dec-15 17:00:00,7.7044E+29,,,
27-Dec-15 18:00:00,7.6636E+29,,,
27-Dec-15 19:00:00,7.7423E+29,,,
27-Dec-15 20:00:00,8.37194E+29,,,
27-Dec-15 21:00:00,8.16206E+29,,,
27-Dec-15 22:00:00,8.39526E+29,,,
27-Dec-15 23:00:00,8.39526E+29,,,
28-Dec-15 00:00:00,8.15332E+29,,,
28-Dec-15 01:00:00,7.69566E+29,,,
28-Dec-15 02:00:00,7.70441E+29,,,
28-Dec-15 03:00:00,7.0048E+29,,,
28-Dec-15 04:00:00,8.38625E+29,,,
28-Dec-15 05:00:00,7.22926E+29,,,
28-Dec-15 06:00:00,8.39526E+29,,,
28-Dec-15 07:00:00,8.39526E+29,,,
28-Dec-15 08:00:00,2.33202E+29,,,
28-Dec-15 09:00:00,0.009100000395,,,
28-Dec-15 10:00:00,0.09214583738,,,
28-Dec-15 11:00:00,0.1212625053,,,
28-Dec-15 12:00:00,0.03112500155,,,
28-Dec-15 13:00:00,0.03156666829,,,
28-Dec-15 14:00:00,3.96441E+28,,,
28-Dec-15 15:00:00,5.85333E+29,,,
28-Dec-15 16:00:00,7.50907E+29,,,
28-Dec-15 17:00:00,7.64899E+29,,,
28-Dec-15 18:00:00,7.27587E+29,,,
28-Dec-15 19:00:00,7.57903E+29,,,
28-Dec-15 20:00:00,7.99879E+29,,,
28-Dec-15 21:00:00,7.74227E+29,,,
28-Dec-15 22:00:00,7.22923E+29,,,
28-Dec-15 23:00:00,8.39523E+29,,,
29-Dec-15 00:00:00,8.39523E+29,,,
29-Dec-15 01:00:00,8.39523E+29,,,
29-Dec-15 02:00:00,8.04543E+29,,,
29-Dec-15 03:00:00,7.92883E+29,,,
29-Dec-15 04:00:00,8.04543E+29,,,
29-Dec-15 05:00:00,6.99603E+29,,,
29-Dec-15 06:00:00,7.69563E+29,,,
29-Dec-15 07:00:00,7.71895E+29,,,
29-Dec-15 08:00:00,5.69011E+29,,,
29-Dec-15 09:00:00,0,,,
29-Dec-15 10:00:00,0.01175000062,,,
29-Dec-15 11:00:00,0.09924583831,,,
29-Dec-15 12:00:00,0.4045396011,,,
29-Dec-15 13:00:00,0.125814589,,,
29-Dec-15 14:00:00,0.02924166786,,,
29-Dec-15 15:00:00,1.09606E+29,,,
29-Dec-15 16:00:00,6.69287E+29,,,
29-Dec-15 17:00:00,8.23199E+29,,,
29-Dec-15 18:00:00,8.04543E+29,,,
29-Dec-15 19:00:00,8.16203E+29,,,
29-Dec-15 20:00:00,7.92883E+29,,,
29-Dec-15 21:00:00,7.22923E+29,,,
29-Dec-15 22:00:00,7.69563E+29,,,
29-Dec-15 23:00:00,7.22923E+29,,,
30-Dec-15 00:00:00,7.46243E+29,,,
30-Dec-15 01:00:00,7.46243E+29,,,
30-Dec-15 02:00:00,8.16203E+29,,,
30-Dec-15 03:00:00,7.69563E+29,,,
30-Dec-15 04:00:00,7.69563E+29,,,
30-Dec-15 05:00:00,8.16203E+29,,,
30-Dec-15 06:00:00,8.39523E+29,,,
30-Dec-15 07:00:00,8.27863E+29,,,
30-Dec-15 08:00:00,3.87115E+29,,,
30-Dec-15 09:00:00,0.06253333637,,,
30-Dec-15 10:00:00,0.1315062559,,,
30-Dec-15 11:00:00,0.0402854185,,,
30-Dec-15 12:00:00,0.0962625036,,,
30-Dec-15 13:00:00,0.1506354227,,,
30-Dec-15 14:00:00,0.04534375182,,,
30-Dec-15 15:00:00,2.72848E+29,,,
30-Dec-15 16:00:00,7.20593E+29,,,
30-Dec-15 17:00:00,7.92882E+29,,,
30-Dec-15 18:00:00,7.23214E+29,,,
30-Dec-15 19:00:00,7.92591E+29,,,
30-Dec-15 20:00:00,8.27571E+29,,,
30-Dec-15 21:00:00,6.76865E+29,,,
30-Dec-15 22:00:00,7.1068E+29,,,
30-Dec-15 23:00:00,8.16494E+29,,,
31-Dec-15 00:00:00,7.7889E+29,,,
31-Dec-15 01:00:00,7.39538E+29,,,
31-Dec-15 02:00:00,8.13579E+29,,,
31-Dec-15 03:00:00,7.69562E+29,,,
31-Dec-15 04:00:00,7.3225E+29,,,
31-Dec-15 05:00:00,8.06874E+29,,,
31-Dec-15 06:00:00,7.92882E+29,,,
31-Dec-15 07:00:00,8.39522E+29,,,
31-Dec-15 08:00:00,5.50359E+29,,,
31-Dec-15 09:00:00,5.59692E+28,,,
31-Dec-15 10:00:00,0.3267020965,,,
31-Dec-15 11:00:00,0.4914687728,,,
31-Dec-15 12:00:00,0.5422896113,,,
31-Dec-15 13:00:00,0.4490062683,,,
31-Dec-15 14:00:00,0.2508729277,,,
31-Dec-15 15:00:00,0.05963032679,,,
31-Dec-15 16:00:00,3.66127E+29,,,
31-Dec-15 17:00:00,8.39524E+29,,,
31-Dec-15 18:00:00,7.69564E+29,,,
31-Dec-15 19:00:00,8.30196E+29,,,
31-Dec-15 20:00:00,7.32252E+29,,,
31-Dec-15 21:00:00,8.39525E+29,,,
31-Dec-15 22:00:00,8.16204E+29,,,
31-Dec-15 23:00:00,7.46244E+29,,,
01-Jan-16 00:00:00,7.9988E+29,,,
01-Jan-16 01:00:00,8.09209E+29,,,
01-Jan-16 02:00:00,8.39524E+29,,,
01-Jan-16 03:00:00,8.16204E+29,,,
01-Jan-16 04:00:00,7.69564E+29,,,
01-Jan-16 05:00:00,6.72203E+29,,,
01-Jan-16 06:00:00,7.96966E+29,,,
01-Jan-16 07:00:00,7.25256E+29,,,
01-Jan-16 08:00:00,1.11938E+29,,,
01-Jan-16 09:00:00,0.2132812611,,,
01-Jan-16 10:00:00,0.4872687696,,,
01-Jan-16 11:00:00,0.7078479546,,,
01-Jan-16 12:00:00,0.840127123,,,
01-Jan-16 13:00:00,0.8275896297,,,
01-Jan-16 14:00:00,0.1173062547,,,
01-Jan-16 15:00:00,0.1905125076,,,
01-Jan-16 16:00:00,3.12491E+29,,,
01-Jan-16 17:00:00,8.39524E+29,,,
01-Jan-16 18:00:00,7.83556E+29,,,
01-Jan-16 19:00:00,8.02213E+29,,,
01-Jan-16 20:00:00,8.16205E+29,,,
01-Jan-16 21:00:00,7.36916E+29,,,
01-Jan-16 22:00:00,8.25533E+29,,,
01-Jan-16 23:00:00,8.16205E+29,,,
02-Jan-16 00:00:00,8.13873E+29,,,
02-Jan-16 01:00:00,7.67233E+29,,,
02-Jan-16 02:00:00,7.27589E+29,,,
02-Jan-16 03:00:00,7.43913E+29,,,
02-Jan-16 04:00:00,8.18537E+29,,,
02-Jan-16 05:00:00,8.39525E+29,,,
02-Jan-16 06:00:00,8.16205E+29,,,
02-Jan-16 07:00:00,7.69566E+29,,,
02-Jan-16 08:00:00,5.36372E+28,,,
02-Jan-16 09:00:00,0.470427105,,,
02-Jan-16 10:00:00,0.9104812956,,,
02-Jan-16 11:00:00,1.231302143,,,
02-Jan-16 12:00:00,1.395431307,,,
02-Jan-16 13:00:00,1.309183397,,,
02-Jan-16 14:00:00,0.9574687896,,,
02-Jan-16 15:00:00,0.3627708499,,,
02-Jan-16 16:00:00,2.7518E+29,,,
02-Jan-16 17:00:00,7.3692E+29,,,
02-Jan-16 18:00:00,7.46249E+29,,,
02-Jan-16 19:00:00,8.39529E+29,,,
02-Jan-16 20:00:00,8.02217E+29,,,
02-Jan-16 21:00:00,7.85892E+29,,,
02-Jan-16 22:00:00,8.04549E+29,,,
02-Jan-16 23:00:00,8.02217E+29,,,
03-Jan-16 00:00:00,8.39529E+29,,,
03-Jan-16 01:00:00,8.16209E+29,,,
03-Jan-16 02:00:00,7.57908E+29,,,
03-Jan-16 03:00:00,8.0455E+29,,,
03-Jan-16 04:00:00,7.83561E+29,,,
03-Jan-16 05:00:00,7.64905E+29,,,
03-Jan-16 06:00:00,7.74233E+29,,,
03-Jan-16 07:00:00,7.48581E+29,,,
03-Jan-16 08:00:00,4.61747E+29,,,
03-Jan-16 09:00:00,0.06525208601,,,
03-Jan-16 10:00:00,0.1399812567,,,
03-Jan-16 11:00:00,0.2041333439,,,
03-Jan-16 12:00:00,0.1734416757,,,
03-Jan-16 13:00:00,0.121908339,,,
03-Jan-16 14:00:00,0.07951042032,,,
03-Jan-16 15:00:00,7.92887E+28,,,
03-Jan-16 16:00:00,6.15654E+29,,,
03-Jan-16 17:00:00,8.1154E+29,,,
03-Jan-16 18:00:00,8.39525E+29,,,
03-Jan-16 19:00:00,7.92885E+29,,,
03-Jan-16 20:00:00,8.16205E+29,,,
03-Jan-16 21:00:00,7.95217E+29,,,
03-Jan-16 22:00:00,7.43913E+29,,,
03-Jan-16 23:00:00,8.16205E+29,,,
